"Cancer","0","2","4","6","8","10","12","14","16","18","Method","Age","Gender","Stratification","GenderAge","Database","CalenderYearGp"
"HeadNeckSubtypeCancerHypopharynx","726","353","219","147","82","50","26","11","<5","<5","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","2453","1466","996","666","450","260","137","63","19","<5","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","221","115","84","52","29","18","9","<5","<5","<5","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","324","167","115","72","45","33","19","8","<5","0","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","1744","1059","706","479","318","190","114","60","29","15","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","2002","1109","687","443","271","161","76","32","8","<5","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","650","375","232","149","93","50","31","17","6","<5","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","2154","1110","732","492","309","170","84","43","15","<5","Kaplan-Meier","All","Both","None",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","558","281","172","116","68","45","22","9","<5","<5","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","168","72","47","31","14","<5","<5","<5","<5","0","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","1995","1199","826","551","375","223","114","52","14","<5","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","458","267","170","115","75","37","23","11","<5","<5","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","131","70","53","32","17","10","<5","<5","<5","<5","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
